run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
32,1270,3.05E-06,36.7648,1.983162,1.10E-03,7.266586,6.0,32.5,4.00E-06,0.0309,90.9891,1.22E-05,4.27E-06,6.48E-03,1.23E-19,2.73E-16
32,1343,3.31E-06,36.7619,1.983161,1.83E-03,7.265860,6.0,32.5,4.34E-06,0.0309,90.9819,2.03E-05,4.64E-06,1.07E-02,1.34E-19,4.53E-16
32,1416,3.59E-06,36.7571,1.983161,3.03E-03,7.264659,6.0,32.5,4.70E-06,0.0309,90.9700,3.35E-05,5.04E-06,1.78E-02,1.45E-19,7.51E-16
32,1488,3.89E-06,36.7492,1.983160,5.02E-03,7.262670,6.0,32.5,5.10E-06,0.0309,90.9503,5.56E-05,5.48E-06,2.95E-02,1.58E-19,1.24E-15
32,1561,4.22E-06,36.7360,1.983160,8.30E-03,7.259382,6.0,32.5,5.54E-06,0.0309,90.9177,9.19E-05,5.95E-06,4.88E-02,1.71E-19,2.06E-15
32,1633,4.58E-06,36.7143,1.983159,1.37E-02,7.253958,6.0,32.5,6.01E-06,0.0309,90.8640,1.52E-04,6.47E-06,8.06E-02,1.86E-19,3.40E-15
32,1705,4.97E-06,36.6786,1.983157,2.26E-02,7.245037,6.0,32.5,6.52E-06,0.0309,90.7757,2.51E-04,7.02E-06,1.33E-01,2.02E-19,5.61E-15
32,1777,5.39E-06,36.6202,1.983155,3.72E-02,7.230438,6.0,32.5,7.07E-06,0.0309,90.6312,4.12E-04,7.62E-06,2.19E-01,2.20E-19,9.22E-15
32,1848,5.84E-06,36.5254,1.983151,6.09E-02,7.206741,6.0,32.5,7.66E-06,0.0309,90.3965,6.74E-04,8.27E-06,3.58E-01,2.38E-19,1.51E-14
32,1918,6.32E-06,36.3735,1.983146,9.89E-02,7.168766,6.0,32.5,8.29E-06,0.0309,90.0206,1.09E-03,8.96E-06,5.80E-01,2.58E-19,2.45E-14
32,1986,6.83E-06,36.1348,1.983137,1.59E-01,7.109093,6.0,32.5,8.96E-06,0.0309,89.4298,1.75E-03,9.68E-06,9.30E-01,2.79E-19,3.92E-14
32,2052,7.36E-06,35.7703,1.983124,2.50E-01,7.018001,6.0,32.5,9.65E-06,0.0309,88.5280,2.76E-03,1.04E-05,1.46E+00,3.01E-19,6.17E-14
32,2126,8.00E-06,35.1048,1.983102,4.16E-01,6.851634,6.0,32.5,1.05E-05,0.0309,86.8809,4.60E-03,1.14E-05,2.43E+00,3.27E-19,1.03E-13
32,2193,8.63E-06,34.1281,1.983069,6.60E-01,6.607497,6.0,32.5,1.13E-05,0.0309,84.4638,7.30E-03,1.23E-05,3.86E+00,3.53E-19,1.63E-13
32,2261,9.32E-06,32.5639,1.983016,1.05E+00,6.216491,6.0,32.5,1.22E-05,0.0309,80.5927,1.16E-02,1.32E-05,6.13E+00,3.81E-19,2.58E-13
32,2331,1.01E-05,29.9826,1.982929,1.70E+00,5.571244,6.0,32.5,1.32E-05,0.0309,74.2045,1.88E-02,1.43E-05,9.86E+00,4.13E-19,4.14E-13
32,2399,1.09E-05,26.0157,1.982797,2.69E+00,4.579669,6.0,32.5,1.43E-05,0.0309,64.3874,2.97E-02,1.55E-05,1.56E+01,4.46E-19,6.52E-13
32,2463,1.17E-05,20.1837,1.982602,4.14E+00,3.121855,6.0,32.5,1.54E-05,0.0309,49.9541,4.59E-02,1.67E-05,2.39E+01,4.80E-19,9.94E-13
32,2527,1.26E-05,11.6652,1.982318,6.27E+00,0.992496,6.0,32.5,1.65E-05,0.0309,28.8714,6.94E-02,1.79E-05,3.61E+01,5.16E-19,1.42E-12
32,2590,1.35E-05,7.6947,1.982185,7.26E+00,0.000000,6.0,32.5,1.78E-05,0.0309,19.0445,8.04E-02,1.93E-05,4.17E+01,5.55E-19,3.85E-21
32,2654,1.46E-05,7.6947,1.982184,7.26E+00,0.000000,6.0,32.5,1.91E-05,0.0309,19.0445,8.04E-02,2.07E-05,4.17E+01,5.96E-19,2.30E-23
32,2722,1.57E-05,7.6947,1.982183,7.26E+00,0.000000,6.0,32.5,2.06E-05,0.0309,19.0445,8.04E-02,2.24E-05,4.17E+01,6.45E-19,8.03E-24
32,2789,1.70E-05,7.6947,1.982181,7.26E+00,0.000000,6.0,32.5,2.23E-05,0.0309,19.0445,8.04E-02,2.42E-05,4.17E+01,6.95E-19,4.52E-24
32,2870,1.86E-05,7.6947,1.982180,7.26E+00,0.000000,6.0,32.5,2.44E-05,0.0309,19.0445,8.04E-02,2.65E-05,4.17E+01,7.64E-19,2.80E-24
32,2935,2.01E-05,7.6947,1.982178,7.26E+00,0.000000,6.0,32.5,2.63E-05,0.0309,19.0445,8.04E-02,2.86E-05,4.17E+01,8.22E-19,2.10E-24
32,3015,2.20E-05,7.6947,1.982176,7.26E+00,0.000000,6.0,32.5,2.88E-05,0.0309,19.0445,8.04E-02,3.13E-05,4.17E+01,9.02E-19,1.58E-24
32,3079,2.36E-05,7.6946,1.982175,7.26E+00,0.000000,6.0,32.5,3.10E-05,0.0309,19.0444,8.04E-02,3.37E-05,4.17E+01,9.71E-19,1.30E-24
32,3153,2.57E-05,7.6946,1.982173,7.26E+00,0.000000,6.0,32.5,3.37E-05,0.0309,19.0444,8.04E-02,3.67E-05,4.17E+01,1.06E-18,1.08E-24
32,3238,2.83E-05,7.6946,1.982170,7.26E+00,0.000000,6.0,32.5,3.72E-05,0.0309,19.0444,8.04E-02,4.05E-05,4.17E+01,1.17E-18,8.89E-25
32,3336,3.17E-05,7.6946,1.982167,7.26E+00,0.000000,6.0,32.5,4.16E-05,0.0309,19.0444,8.04E-02,4.54E-05,4.17E+01,1.31E-18,7.35E-25
32,3449,3.61E-05,7.6946,1.982162,7.26E+00,0.000000,6.0,32.5,4.74E-05,0.0309,19.0443,8.04E-02,5.18E-05,4.17E+01,1.49E-18,6.07E-25
32,3579,4.20E-05,7.6946,1.982156,7.26E+00,0.000000,6.0,32.5,5.51E-05,0.0309,19.0443,8.04E-02,6.04E-05,4.17E+01,1.74E-18,5.01E-25
32,3652,4.57E-05,7.6946,1.982153,7.26E+00,0.000000,6.0,32.5,5.99E-05,0.0309,19.0442,8.04E-02,6.57E-05,4.17E+01,1.89E-18,4.55E-25
32,3730,5.00E-05,7.6945,1.982148,7.26E+00,0.000000,6.0,32.5,6.55E-05,0.0309,19.0442,8.04E-02,7.21E-05,4.17E+01,2.07E-18,4.14E-25
32,3810,5.49E-05,7.6945,1.982144,7.26E+00,0.000000,6.0,32.5,7.20E-05,0.0309,19.0441,8.04E-02,7.92E-05,4.17E+01,2.28E-18,3.77E-25
32,3897,6.07E-05,7.6945,1.982138,7.26E+00,0.000000,6.0,32.5,7.96E-05,0.0309,19.0441,8.04E-02,8.78E-05,4.17E+01,2.53E-18,3.44E-25
32,3984,6.72E-05,7.6945,1.982131,7.26E+00,0.000000,6.0,32.5,8.81E-05,0.0309,19.0440,8.04E-02,9.73E-05,4.17E+01,2.80E-18,3.15E-25
32,4070,7.43E-05,7.6944,1.982124,7.26E+00,0.000000,6.0,32.5,9.75E-05,0.0309,19.0439,8.04E-02,1.08E-04,4.17E+01,3.10E-18,2.91E-25
32,4157,8.23E-05,7.6944,1.982116,7.26E+00,0.000000,6.0,32.5,1.08E-04,0.0309,19.0439,8.04E-02,1.19E-04,4.17E+01,3.44E-18,2.69E-25
32,4243,9.10E-05,7.6944,1.982107,7.26E+00,0.000000,6.0,32.5,1.19E-04,0.0309,19.0438,8.04E-02,1.32E-04,4.17E+01,3.81E-18,2.51E-25
32,4329,1.01E-04,7.6943,1.982098,7.26E+00,0.000000,6.0,32.5,1.32E-04,0.0309,19.0437,8.04E-02,1.47E-04,4.17E+01,4.22E-18,2.34E-25
32,4415,1.11E-04,7.6943,1.982087,7.26E+00,0.000000,6.0,32.5,1.46E-04,0.0309,19.0436,8.04E-02,1.62E-04,4.17E+01,4.67E-18,2.19E-25
32,4501,1.23E-04,7.6942,1.982075,7.26E+00,0.000000,6.0,32.5,1.62E-04,0.0309,19.0435,8.04E-02,1.80E-04,4.17E+01,5.17E-18,2.06E-25
32,4587,1.36E-04,7.6942,1.982062,7.26E+00,0.000000,6.0,32.5,1.79E-04,0.0309,19.0433,8.04E-02,1.99E-04,4.17E+01,5.73E-18,1.94E-25
32,4673,1.51E-04,7.6941,1.982048,7.26E+00,0.000000,6.0,32.5,1.98E-04,0.0308,19.0432,8.04E-02,2.20E-04,4.17E+01,6.34E-18,1.83E-25
32,4759,1.67E-04,7.6941,1.982031,7.26E+00,0.000000,6.0,32.5,2.19E-04,0.0308,19.0430,8.04E-02,2.44E-04,4.17E+01,7.02E-18,1.74E-25
32,4845,1.85E-04,7.6940,1.982014,7.26E+00,0.000000,6.0,32.5,2.42E-04,0.0308,19.0428,8.04E-02,2.70E-04,4.17E+01,7.77E-18,1.65E-25
32,4931,2.04E-04,7.6939,1.981994,7.26E+00,0.000000,6.0,32.5,2.68E-04,0.0308,19.0427,8.04E-02,2.99E-04,4.17E+01,8.60E-18,1.57E-25
32,5016,2.26E-04,7.6938,1.981972,7.26E+00,0.000000,6.0,32.5,2.96E-04,0.0308,19.0424,8.04E-02,3.31E-04,4.17E+01,9.52E-18,1.49E-25
32,5080,2.44E-04,7.6938,1.981955,7.26E+00,0.000000,6.0,32.5,3.19E-04,0.0308,19.0423,8.04E-02,3.56E-04,4.17E+01,1.03E-17,1.44E-25
32,5166,2.70E-04,7.6937,1.981929,7.26E+00,0.000000,6.0,32.5,3.53E-04,0.0308,19.0420,8.04E-02,3.94E-04,4.17E+01,1.13E-17,1.38E-25
32,5251,2.98E-04,7.6935,1.981900,7.26E+00,0.000000,6.0,32.5,3.91E-04,0.0308,19.0417,8.04E-02,4.36E-04,4.17E+01,1.26E-17,1.32E-25
32,5337,3.30E-04,7.6934,1.981869,7.26E+00,0.000000,6.0,32.5,4.33E-04,0.0308,19.0414,8.04E-02,4.83E-04,4.17E+01,1.39E-17,1.26E-25
32,5423,3.65E-04,7.6933,1.981833,7.26E+00,0.000000,6.0,32.5,4.79E-04,0.0308,19.0411,8.04E-02,5.34E-04,4.17E+01,1.54E-17,1.21E-25
32,5508,4.04E-04,7.6931,1.981795,7.26E+00,0.000000,6.0,32.5,5.29E-04,0.0308,19.0407,8.04E-02,5.91E-04,4.17E+01,1.70E-17,1.17E-25
32,5594,4.47E-04,7.6930,1.981752,7.26E+00,0.000000,6.0,32.5,5.86E-04,0.0308,19.0403,8.04E-02,6.54E-04,4.17E+01,1.88E-17,1.12E-25
32,5679,4.94E-04,7.6928,1.981704,7.26E+00,0.000000,6.0,32.5,6.48E-04,0.0308,19.0398,8.04E-02,7.24E-04,4.17E+01,2.08E-17,1.08E-25
32,5765,5.47E-04,7.6926,1.981652,7.26E+00,0.000000,6.0,32.5,7.17E-04,0.0308,19.0393,8.04E-02,8.01E-04,4.17E+01,2.31E-17,1.04E-25
32,5850,6.05E-04,7.6923,1.981594,7.26E+00,0.000000,6.0,32.5,7.93E-04,0.0308,19.0387,8.04E-02,8.86E-04,4.17E+01,2.55E-17,1.00E-25
32,5936,6.69E-04,7.6921,1.981529,7.26E+00,0.000000,6.0,32.5,8.77E-04,0.0308,19.0381,8.04E-02,9.81E-04,4.17E+01,2.82E-17,9.70E-26
32,6021,7.40E-04,7.6918,1.981458,7.26E+00,0.000000,6.0,32.5,9.70E-04,0.0308,19.0373,8.04E-02,1.08E-03,4.17E+01,3.12E-17,9.37E-26
32,6106,8.19E-04,7.6915,1.981380,7.26E+00,0.000000,6.0,32.5,1.07E-03,0.0308,19.0366,8.04E-02,1.20E-03,4.17E+01,3.46E-17,9.07E-26
32,6192,9.05E-04,7.6911,1.981293,7.26E+00,0.000000,6.0,32.5,1.19E-03,0.0308,19.0357,8.04E-02,1.33E-03,4.17E+01,3.82E-17,8.78E-26
32,6277,1.00E-03,7.6907,1.981197,7.26E+00,0.000000,6.0,32.5,1.31E-03,0.0308,19.0348,8.04E-02,1.47E-03,4.17E+01,4.23E-17,8.51E-26
32,6350,1.09E-03,7.6904,1.981107,7.26E+00,0.000000,6.0,32.5,1.43E-03,0.0308,19.0339,8.04E-02,1.60E-03,4.17E+01,4.61E-17,8.29E-26
32,6435,1.21E-03,7.6899,1.980991,7.26E+00,0.000000,6.0,32.5,1.58E-03,0.0308,19.0327,8.04E-02,1.77E-03,4.17E+01,5.10E-17,8.04E-26
32,6521,1.34E-03,7.6894,1.980863,7.26E+00,0.000000,6.0,32.5,1.75E-03,0.0308,19.0315,8.04E-02,1.96E-03,4.17E+01,5.64E-17,7.81E-26
32,6606,1.48E-03,7.6888,1.980721,7.26E+00,0.000000,6.0,32.5,1.94E-03,0.0308,19.0300,8.04E-02,2.17E-03,4.17E+01,6.24E-17,7.59E-26
32,6691,1.63E-03,7.6882,1.980564,7.26E+00,0.000000,6.0,32.5,2.14E-03,0.0308,19.0285,8.04E-02,2.40E-03,4.17E+01,6.90E-17,7.38E-26
32,6776,1.81E-03,7.6875,1.980391,7.26E+00,0.000000,6.0,32.5,2.37E-03,0.0308,19.0268,8.04E-02,2.65E-03,4.17E+01,7.63E-17,7.18E-26
32,6861,2.00E-03,7.6867,1.980200,7.26E+00,0.000000,6.0,32.5,2.62E-03,0.0308,19.0249,8.04E-02,2.93E-03,4.17E+01,8.44E-17,6.98E-26
32,6946,2.21E-03,7.6859,1.979989,7.26E+00,0.000000,6.0,32.5,2.90E-03,0.0308,19.0228,8.04E-02,3.24E-03,4.17E+01,9.33E-17,6.80E-26
32,7031,2.44E-03,7.6850,1.979755,7.26E+00,0.000000,6.0,32.5,3.20E-03,0.0308,19.0205,8.04E-02,3.58E-03,4.17E+01,1.03E-16,6.63E-26
32,7116,2.70E-03,7.6839,1.979497,7.26E+00,0.000000,6.0,32.5,3.54E-03,0.0308,19.0179,8.04E-02,3.96E-03,4.17E+01,1.14E-16,6.46E-26
32,7201,2.99E-03,7.6828,1.979212,7.26E+00,0.000000,6.0,32.5,3.92E-03,0.0308,19.0151,8.04E-02,4.38E-03,4.17E+01,1.26E-16,6.30E-26
32,7286,3.30E-03,7.6815,1.978896,7.26E+00,0.000000,6.0,32.5,4.33E-03,0.0308,19.0120,8.04E-02,4.85E-03,4.17E+01,1.39E-16,6.15E-26
32,7370,3.65E-03,7.6801,1.978548,7.26E+00,0.000000,6.0,32.5,4.79E-03,0.0308,19.0085,8.04E-02,5.36E-03,4.17E+01,1.54E-16,6.00E-26
32,7455,4.03E-03,7.6786,1.978164,7.26E+00,0.000000,6.0,32.5,5.29E-03,0.0308,19.0047,8.04E-02,5.92E-03,4.17E+01,1.70E-16,5.86E-26
32,7540,4.46E-03,7.6769,1.977739,7.26E+00,0.000000,6.0,32.5,5.85E-03,0.0308,19.0005,8.04E-02,6.54E-03,4.17E+01,1.88E-16,5.73E-26
32,7620,4.90E-03,7.6751,1.977294,7.26E+00,0.000000,6.0,32.5,6.43E-03,0.0308,18.9961,8.04E-02,7.20E-03,4.17E+01,2.07E-16,5.61E-26
32,7704,5.42E-03,7.6731,1.976780,7.26E+00,0.000000,6.0,32.5,7.10E-03,0.0308,18.9910,8.04E-02,7.95E-03,4.17E+01,2.29E-16,5.48E-26
32,7789,5.99E-03,7.6708,1.976212,7.26E+00,0.000000,6.0,32.5,7.85E-03,0.0308,18.9854,8.04E-02,8.78E-03,4.17E+01,2.53E-16,5.36E-26
32,7873,6.61E-03,7.6683,1.975585,7.26E+00,0.000000,6.0,32.5,8.67E-03,0.0307,18.9792,8.04E-02,9.70E-03,4.17E+01,2.79E-16,5.25E-26
32,7957,7.30E-03,7.6655,1.974894,7.26E+00,0.000000,6.0,32.5,9.58E-03,0.0307,18.9724,8.04E-02,1.07E-02,4.17E+01,3.09E-16,5.14E-26
32,8041,8.07E-03,7.6625,1.974132,7.26E+00,0.000000,6.0,32.5,1.06E-02,0.0307,18.9648,8.04E-02,1.18E-02,4.17E+01,3.41E-16,5.03E-26
32,8124,8.91E-03,7.6591,1.973293,7.26E+00,0.000000,6.0,32.5,1.17E-02,0.0307,18.9565,8.04E-02,1.31E-02,4.17E+01,3.76E-16,4.93E-26
32,8208,9.83E-03,7.6554,1.972368,7.26E+00,0.000000,6.0,32.5,1.29E-02,0.0307,18.9474,8.04E-02,1.44E-02,4.17E+01,4.15E-16,4.83E-26
32,8291,1.08E-02,7.6513,1.971350,7.26E+00,0.000000,6.0,32.5,1.42E-02,0.0307,18.9373,8.04E-02,1.59E-02,4.17E+01,4.58E-16,4.74E-26
32,8374,1.20E-02,7.6469,1.970230,7.26E+00,0.000000,6.0,32.5,1.57E-02,0.0307,18.9262,8.04E-02,1.76E-02,4.17E+01,5.05E-16,4.65E-26
32,8457,1.32E-02,7.6419,1.968997,7.26E+00,0.000000,6.0,32.5,1.73E-02,0.0306,18.9140,8.04E-02,1.94E-02,4.17E+01,5.58E-16,4.56E-26
32,8540,1.46E-02,7.6365,1.967642,7.26E+00,0.000000,6.0,32.5,1.91E-02,0.0306,18.9006,8.04E-02,2.14E-02,4.17E+01,6.15E-16,4.48E-26
32,8622,1.60E-02,7.6306,1.966154,7.26E+00,0.000000,6.0,32.5,2.10E-02,0.0306,18.8858,8.04E-02,2.35E-02,4.17E+01,6.78E-16,4.39E-26
32,8704,1.77E-02,7.6240,1.964520,7.26E+00,0.000000,6.0,32.5,2.32E-02,0.0306,18.8697,8.04E-02,2.59E-02,4.17E+01,7.47E-16,4.32E-26
32,8786,1.95E-02,7.6169,1.962727,7.26E+00,0.000000,6.0,32.5,2.55E-02,0.0305,18.8519,8.04E-02,2.86E-02,4.17E+01,8.22E-16,4.24E-26
32,8867,2.14E-02,7.6090,1.960762,7.26E+00,0.000000,6.0,32.5,2.81E-02,0.0305,18.8325,8.04E-02,3.14E-02,4.17E+01,9.05E-16,4.17E-26
32,8971,2.42E-02,7.5978,1.957975,7.26E+00,0.000000,6.0,32.5,3.18E-02,0.0305,18.8049,8.04E-02,3.55E-02,4.17E+01,1.02E-15,4.08E-26
32,9051,2.66E-02,7.5882,1.955561,7.26E+00,0.000000,6.0,32.5,3.49E-02,0.0304,18.7810,8.04E-02,3.90E-02,4.17E+01,1.12E-15,4.01E-26
32,9131,2.93E-02,7.5776,1.952923,7.26E+00,0.000000,6.0,32.5,3.84E-02,0.0304,18.7548,8.04E-02,4.29E-02,4.17E+01,1.24E-15,3.94E-26
32,9211,3.22E-02,7.5661,1.950044,7.26E+00,0.000000,6.0,32.5,4.22E-02,0.0304,18.7263,8.04E-02,4.71E-02,4.17E+01,1.36E-15,3.88E-26
32,9290,3.53E-02,7.5536,1.946905,7.26E+00,0.000000,6.0,32.5,4.63E-02,0.0303,18.6953,8.04E-02,5.17E-02,4.17E+01,1.49E-15,3.82E-26
32,9368,3.87E-02,7.5399,1.943488,7.26E+00,0.000000,6.0,32.5,5.08E-02,0.0302,18.6614,8.04E-02,5.67E-02,4.17E+01,1.63E-15,3.76E-26
32,9446,4.24E-02,7.5250,1.939774,7.26E+00,0.000000,6.0,32.5,5.56E-02,0.0302,18.6247,8.04E-02,6.22E-02,4.17E+01,1.79E-15,3.70E-26
32,9522,4.65E-02,7.5089,1.935742,7.26E+00,0.000000,6.0,32.5,6.09E-02,0.0301,18.5848,8.04E-02,6.81E-02,4.17E+01,1.96E-15,3.65E-26
32,9599,5.08E-02,7.4914,1.931372,7.26E+00,0.000000,6.0,32.5,6.66E-02,0.0301,18.5415,8.04E-02,7.45E-02,4.17E+01,2.14E-15,3.59E-26
32,9674,5.56E-02,7.4725,1.926643,7.26E+00,0.000000,6.0,32.5,7.28E-02,0.0300,18.4947,8.04E-02,8.14E-02,4.17E+01,2.34E-15,3.54E-26
32,9749,6.07E-02,7.4521,1.921537,7.26E+00,0.000000,6.0,32.5,7.95E-02,0.0299,18.4441,8.04E-02,8.88E-02,4.17E+01,2.56E-15,3.49E-26
32,9822,6.62E-02,7.4301,1.916032,7.26E+00,0.000000,6.0,32.5,8.68E-02,0.0298,18.3896,8.04E-02,9.69E-02,4.17E+01,2.79E-15,3.45E-26
32,9895,7.21E-02,7.4064,1.910109,7.26E+00,0.000000,6.0,32.5,9.45E-02,0.0297,18.3310,8.04E-02,1.06E-01,4.17E+01,3.04E-15,3.40E-26
32,9967,7.84E-02,7.3809,1.903750,7.26E+00,0.000000,6.0,32.5,1.03E-01,0.0296,18.2680,8.04E-02,1.15E-01,4.17E+01,3.31E-15,3.35E-26
32,10038,8.53E-02,7.3537,1.896936,7.26E+00,0.000000,6.0,32.5,1.12E-01,0.0295,18.2006,8.04E-02,1.25E-01,4.17E+01,3.59E-15,3.31E-26
32,10107,9.25E-02,7.3246,1.889653,7.26E+00,0.000000,6.0,32.5,1.21E-01,0.0294,18.1285,8.04E-02,1.35E-01,4.17E+01,3.90E-15,3.27E-26
32,10228,1.07E-01,7.2683,1.875580,7.26E+00,0.000000,6.0,32.5,1.40E-01,0.0292,17.9892,8.04E-02,1.56E-01,4.17E+01,4.49E-15,3.20E-26
32,10294,1.15E-01,7.2336,1.866924,7.26E+00,0.000000,6.0,32.5,1.51E-01,0.0291,17.9035,8.04E-02,1.69E-01,4.17E+01,4.85E-15,3.17E-26
32,10359,1.24E-01,7.1970,1.857753,7.26E+00,0.000000,6.0,32.5,1.63E-01,0.0289,17.8127,8.04E-02,1.82E-01,4.17E+01,5.23E-15,3.13E-26
32,10423,1.34E-01,7.1582,1.848059,7.26E+00,0.000000,6.0,32.5,1.76E-01,0.0288,17.7167,8.04E-02,1.96E-01,4.17E+01,5.64E-15,3.10E-26
32,10547,1.55E-01,7.0743,1.827094,7.26E+00,0.000000,6.0,32.5,2.03E-01,0.0284,17.5092,8.04E-02,2.26E-01,4.17E+01,6.52E-15,3.03E-26
32,10665,1.78E-01,6.9821,1.804026,7.26E+00,0.000000,6.0,32.5,2.34E-01,0.0281,17.2808,8.04E-02,2.60E-01,4.17E+01,7.48E-15,2.97E-26
32,10778,2.03E-01,6.8815,1.778899,7.26E+00,0.000000,6.0,32.5,2.67E-01,0.0277,17.0320,8.04E-02,2.97E-01,4.17E+01,8.53E-15,2.92E-26
32,10885,2.30E-01,6.7731,1.751795,7.26E+00,0.000000,6.0,32.5,3.02E-01,0.0273,16.7637,8.04E-02,3.36E-01,4.17E+01,9.67E-15,2.87E-26
32,10986,2.59E-01,6.6573,1.722836,7.26E+00,0.000000,6.0,32.5,3.40E-01,0.0268,16.4770,8.04E-02,3.78E-01,4.17E+01,1.09E-14,2.82E-26
32,11081,2.90E-01,6.5346,1.692170,7.26E+00,0.000000,6.0,32.5,3.80E-01,0.0263,16.1734,8.04E-02,4.22E-01,4.17E+01,1.22E-14,2.78E-26
32,11172,3.22E-01,6.4058,1.659971,7.26E+00,0.000000,6.0,32.5,4.22E-01,0.0258,15.8547,8.04E-02,4.69E-01,4.17E+01,1.35E-14,2.74E-26
32,11257,3.56E-01,6.2717,1.626429,7.26E+00,0.000000,6.0,32.5,4.66E-01,0.0253,15.5226,8.04E-02,5.17E-01,4.17E+01,1.49E-14,2.70E-26
32,11337,3.90E-01,6.1329,1.591739,7.26E+00,0.000000,6.0,32.5,5.12E-01,0.0248,15.1792,8.04E-02,5.67E-01,4.17E+01,1.63E-14,2.67E-26
32,11412,4.26E-01,5.9904,1.556100,7.26E+00,0.000000,6.0,32.5,5.59E-01,0.0242,14.8263,8.04E-02,6.19E-01,4.17E+01,1.78E-14,2.64E-26
32,11499,4.72E-01,5.8072,1.510325,7.26E+00,0.000000,6.0,32.5,6.19E-01,0.0235,14.3732,8.04E-02,6.85E-01,4.17E+01,1.97E-14,2.60E-26
32,11565,5.09E-01,5.6589,1.473250,7.26E+00,0.000000,6.0,32.5,6.67E-01,0.0229,14.0061,8.04E-02,7.38E-01,4.17E+01,2.12E-14,2.58E-26
32,11655,5.65E-01,5.4341,1.417038,7.26E+00,0.000000,6.0,32.5,7.41E-01,0.0221,13.4496,8.04E-02,8.19E-01,4.17E+01,2.36E-14,2.55E-26
32,11737,6.22E-01,5.2082,1.360572,7.26E+00,0.000000,6.0,32.5,8.15E-01,0.0212,12.8906,8.04E-02,9.00E-01,4.17E+01,2.59E-14,2.51E-26
32,11812,6.78E-01,4.9832,1.304309,7.26E+00,0.000000,6.0,32.5,8.89E-01,0.0203,12.3336,8.04E-02,9.81E-01,4.17E+01,2.82E-14,2.49E-26
32,11880,7.34E-01,4.7605,1.248637,7.26E+00,0.000000,6.0,32.5,9.62E-01,0.0194,11.7824,8.04E-02,1.06E+00,4.17E+01,3.05E-14,2.46E-26
32,11962,8.06E-01,4.4694,1.175869,7.26E+00,0.000000,6.0,32.5,1.06E+00,0.0183,11.0620,8.04E-02,1.17E+00,4.17E+01,3.35E-14,2.43E-26
32,12035,8.77E-01,4.1871,1.105299,7.26E+00,0.000000,6.0,32.5,1.15E+00,0.0172,10.3634,8.04E-02,1.27E+00,4.17E+01,3.64E-14,2.41E-26
32,12100,9.45E-01,3.9154,1.037352,7.26E+00,0.000000,6.0,32.5,1.24E+00,0.0161,9.6907,8.04E-02,1.36E+00,4.17E+01,3.92E-14,2.39E-26
32,12171,1.03E+00,3.5921,0.956538,7.26E+00,0.000000,6.0,32.5,1.34E+00,0.0149,8.8906,8.04E-02,1.48E+00,4.17E+01,4.25E-14,2.36E-26
32,12244,1.12E+00,3.2300,0.866011,7.26E+00,0.000000,6.0,32.5,1.46E+00,0.0135,7.9944,8.04E-02,1.61E+00,4.17E+01,4.63E-14,2.34E-26
32,12316,1.21E+00,2.8440,0.769523,7.26E+00,0.000000,6.0,32.5,1.59E+00,0.0120,7.0392,8.04E-02,1.75E+00,4.17E+01,5.02E-14,2.32E-26
32,12384,1.31E+00,2.4503,0.671089,7.26E+00,0.000000,6.0,32.5,1.72E+00,0.0104,6.0647,8.04E-02,1.89E+00,4.17E+01,5.42E-14,2.29E-26
32,12452,1.42E+00,2.0250,0.564763,7.26E+00,0.000000,6.0,32.5,1.86E+00,0.0088,5.0120,8.04E-02,2.04E+00,4.17E+01,5.86E-14,2.27E-26
32,12520,1.53E+00,1.5712,0.451317,7.26E+00,0.000000,6.0,32.5,2.01E+00,0.0070,3.8889,8.04E-02,2.20E+00,4.17E+01,6.32E-14,2.25E-26
32,12585,1.65E+00,1.0960,0.332502,7.26E+00,0.000000,6.0,32.5,2.16E+00,0.0052,2.7126,8.04E-02,2.37E+00,4.17E+01,6.80E-14,2.23E-26
32,12650,1.78E+00,0.5895,0.205896,7.26E+00,0.000000,6.0,32.5,2.33E+00,0.0032,1.4592,8.04E-02,2.55E+00,4.17E+01,7.29E-14,2.21E-26
43,12700,1.88E+00,0.5855,0.096019,7.26E+00,0.000000,6.5,27.5,2.37E+00,0.0006,1.4338,5.28E-02,2.70E+00,4.17E+01,7.73E-14,7.76E-26
33,0,7.48E-07,36.6143,1.984332,2.82E-08,7.271972,6.0,35.0,1.00E-06,0.0327,91.0000,3.36E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
33,70,8.06E-07,36.6143,1.984332,1.33E-07,7.271972,6.0,35.0,1.08E-06,0.0327,91.0000,1.58E-09,1.08E-06,1.60E-06,3.12E-20,6.76E-20
33,137,8.66E-07,36.6143,1.984332,2.92E-07,7.271971,6.0,35.0,1.16E-06,0.0327,91.0000,3.48E-09,1.17E-06,2.53E-06,3.36E-20,1.07E-19
33,201,9.28E-07,36.6142,1.984332,5.30E-07,7.271971,6.0,35.0,1.24E-06,0.0327,91.0000,6.32E-09,1.26E-06,3.91E-06,3.62E-20,1.65E-19
