run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
41,299,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,303,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,307,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,310,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,314,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,318,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,321,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,325,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,329,8.34E-07,37.679,1.979047,2.91E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,332,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,336,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,339,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,343,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,347,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.85E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,350,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.86E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,354,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.86E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,358,8.34E-07,37.679,1.979047,2.92E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.86E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,361,8.34E-07,37.679,1.979047,2.93E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.86E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,365,8.34E-07,37.679,1.979047,2.93E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.86E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
42,0,7.92E-07,36.815,1.980007,2.81E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.21E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,4,7.92E-07,36.815,1.980007,2.81E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,7,7.92E-07,36.815,1.980007,2.81E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,11,7.92E-07,36.815,1.980007,2.81E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,15,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,18,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,22,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,26,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,29,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,33,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,37,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,40,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.22E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,44,7.92E-07,36.815,1.980007,2.82E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,47,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,51,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,55,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,58,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,62,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,66,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
42,69,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,73,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,77,7.92E-07,36.815,1.980007,2.83E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,80,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.23E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,84,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,88,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,91,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,95,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,99,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,102,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,106,7.92E-07,36.815,1.980007,2.84E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,110,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,113,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,117,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,120,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.24E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,124,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,128,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,131,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,135,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,139,7.92E-07,36.815,1.980007,2.85E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,142,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,146,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,150,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,153,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,157,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,161,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,164,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,168,7.92E-07,36.815,1.980007,2.86E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,172,7.92E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,175,7.92E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,179,7.92E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,183,7.92E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,186,7.93E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,190,7.93E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,193,7.93E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,197,7.93E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
42,201,7.93E-07,36.815,1.980007,2.87E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,204,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,208,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,212,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,215,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,219,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,223,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,226,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,230,7.93E-07,36.815,1.980007,2.88E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,234,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,237,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,241,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,245,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,248,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,252,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,256,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,259,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,263,7.93E-07,36.815,1.980007,2.89E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,266,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,270,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
42,274,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,277,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.28E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,281,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,285,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,288,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,292,7.93E-07,36.815,1.980007,2.90E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,296,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,299,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,303,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,307,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,310,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,314,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,318,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.29E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,321,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,325,7.93E-07,36.815,1.980007,2.91E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
42,329,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,332,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,336,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,339,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,343,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,347,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,350,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,354,7.93E-07,36.815,1.980007,2.92E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,358,7.93E-07,36.815,1.980007,2.93E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.30E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,361,7.93E-07,36.815,1.980007,2.93E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.31E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
42,365,7.93E-07,36.815,1.980007,2.93E-08,7.256121,6.5,25.0,1.00E-06,0.011640,91.00003,2.31E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
43,0,7.96E-07,37.165,1.981012,2.81E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,4,7.96E-07,37.165,1.981012,2.81E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,7,7.96E-07,37.165,1.981012,2.81E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,11,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,15,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,18,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,22,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,26,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,29,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,33,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.05E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,37,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,40,7.96E-07,37.165,1.981012,2.82E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,44,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,47,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,51,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,55,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,58,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,62,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,66,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
43,69,7.96E-07,37.165,1.981012,2.83E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,73,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,77,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.06E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,80,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,84,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,88,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,91,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,95,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,99,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,102,7.96E-07,37.165,1.981012,2.84E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,106,7.96E-07,37.165,1.981012,2.85E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
43,110,7.96E-07,37.165,1.981012,2.85E-08,7.259805,6.5,27.5,1.00E-06,0.012224,91.00003,2.07E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
